event_id,segment_id,event_subtype,start_tstamp,closed_tstamp,precipitation_flag,precip_rate,speed_at_crash,reference_speed,arrived,notified,total_lanes,open_lanes,closed_lanes,unknown_lanes,road_condition,vehicle_count,Car_count,SUV_count,Tractor_count,Bus_count,Car&Trailor_count,van_count,overturned,Jack Knifed,Lost_Load
event_112,segment_434,accident,2019-01-03 13:08:07-05:00,2019-01-03 13:37:31-05:00,No Percipitation,0,22,65,2019-01-03 13:08:25-05:00,,13,12,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_113,segment_505,accident,2019-01-03 14:25:14-05:00,2019-01-03 14:47:03-05:00,No Percipitation,0,45,43,2019-01-03 14:27:35-05:00,,20,6,0,14,Unspecified,2,1,0,0,0,0,0,0,0,0
event_114,segment_1907,accident,2019-01-03 14:25:47-05:00,2019-01-03 15:11:52-05:00,No Percipitation,0,47,43,2019-01-03 14:26:20-05:00,2019-01-03 14:25:47-05:00,2,0,0,2,Dry,1,1,0,0,0,0,0,1,0,0
event_115,segment_1887,accident,2019-01-03 14:41:30-05:00,2019-01-03 20:38:17-05:00,No Percipitation,0,31,32,2019-01-03 15:10:39-05:00,2019-01-03 14:41:58-05:00,9,1,0,8,Dry,1,1,0,0,0,0,0,0,0,0
event_116,segment_1116,accident,2019-01-03 15:25:52-05:00,2019-01-03 15:38:24-05:00,No Percipitation,0,28,54,2019-01-03 15:30:49-05:00,2019-01-03 15:26:21-05:00,6,4,2,0,Dry,2,2,0,0,0,0,0,0,0,0
event_117,segment_567,accident,2019-01-03 15:32:49-05:00,2019-01-03 16:08:05-05:00,No Percipitation,0,69,66,2019-01-03 15:32:55-05:00,2019-01-03 15:32:49-05:00,11,10,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_118,segment_547,accident,2019-01-03 15:52:06-05:00,2019-01-03 16:14:12-05:00,No Percipitation,0,63,60,2019-01-03 16:00:17-05:00,2019-01-03 15:56:09-05:00,15,8,0,7,Dry,2,2,0,0,0,0,0,0,0,0
event_119,segment_806,accident,2019-01-03 16:12:30-05:00,2019-01-03 16:34:11-05:00,No Percipitation,0,31,62,2019-01-03 16:22:29-05:00,2019-01-03 16:12:55-05:00,13,7,0,6,Dry,2,2,0,0,0,0,0,0,0,0
event_120,segment_468,accident,2019-01-03 16:29:24-05:00,2019-01-03 16:37:44-05:00,No Percipitation,0,61,55,2019-01-03 16:35:36-05:00,2019-01-03 16:29:32-05:00,7,4,0,3,Unspecified,2,1,0,0,0,0,0,0,0,0
event_121,segment_743,accident,2019-01-03 17:21:08-05:00,2019-01-03 17:36:18-05:00,No Percipitation,0,56,58,2019-01-03 17:24:34-05:00,2019-01-03 17:21:22-05:00,15,6,0,9,Dry,1,1,0,0,0,0,0,0,0,0
event_122,segment_70,injury accident,2019-01-03 17:32:24-05:00,2019-01-03 18:27:04-05:00,No Percipitation,0,69,66,2019-01-03 17:45:21-05:00,2019-01-03 17:32:50-05:00,10,6,0,4,Dry,1,1,0,0,0,0,0,1,0,0
event_123,segment_534,accident,2019-01-03 17:58:16-05:00,2019-01-03 17:59:52-05:00,No Percipitation,0,,,2019-01-03 17:59:46-05:00,2019-01-03 17:59:46-05:00,,,,,Dry,0,0,0,0,0,0,0,0,0,0
event_124,segment_417,accident,2019-01-03 17:59:27-05:00,2019-01-03 18:17:45-05:00,No Percipitation,0,21,65,2019-01-03 18:00:14-05:00,,14,13,1,0,Dry,3,3,0,0,0,0,0,0,0,0
event_125,segment_524,accident,2019-01-03 18:00:22-05:00,2019-01-03 18:12:17-05:00,No Percipitation,0,,,2019-01-03 18:11:48-05:00,2019-01-03 18:00:31-05:00,13,5,0,8,Dry,0,0,0,0,0,0,0,0,0,0
event_126,segment_230,accident,2019-01-03 18:06:59-05:00,2019-01-03 19:11:34-05:00,No Percipitation,0,24,59,2019-01-03 18:09:57-05:00,2019-01-03 18:06:59-05:00,15,14,1,0,Dry,3,3,0,0,0,0,0,0,0,0
event_127,segment_596,accident,2019-01-03 18:17:55-05:00,2019-01-03 18:39:45-05:00,No Percipitation,0,59,63,2019-01-03 18:28:33-05:00,2019-01-03 18:18:08-05:00,10,5,0,5,Dry,4,4,0,0,0,0,0,0,0,0
event_128,segment_433,injury accident,2019-01-03 18:22:48-05:00,2019-01-03 21:14:20-05:00,No Percipitation,0,67,66,2019-01-03 18:28:16-05:00,2019-01-03 18:23:03-05:00,12,6,0,6,Dry,2,1,0,0,0,0,0,0,0,0
event_129,segment_692,accident,2019-01-03 18:40:47-05:00,2019-01-03 18:41:32-05:00,No Percipitation,0,52,60,2019-01-03 18:41:15-05:00,2019-01-03 18:40:47-05:00,15,14,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_130,segment_639,accident,2019-01-03 18:47:33-05:00,2019-01-03 18:48:52-05:00,No Percipitation,0,25,60,2019-01-03 18:48:10-05:00,2019-01-03 18:47:33-05:00,9,8,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_131,segment_1693,accident,2019-01-03 18:59:16-05:00,2019-01-03 19:27:17-05:00,No Percipitation,0,46,56,2019-01-03 19:10:21-05:00,2019-01-03 18:59:16-05:00,,,,,Dry,2,2,0,0,0,0,0,0,0,0
event_132,segment_671,accident,2019-01-03 20:32:23-05:00,2019-01-03 20:41:50-05:00,No Percipitation,0,55,56,2019-01-03 20:40:57-05:00,2019-01-03 20:33:54-05:00,17,16,1,0,Dry,1,0,0,1,0,0,0,0,0,0
event_133,segment_434,accident,2019-01-03 21:49:46-05:00,2019-01-03 22:13:34-05:00,No Percipitation,0,66,65,2019-01-03 21:55:22-05:00,2019-01-03 21:45:00-05:00,13,7,0,6,Dry,2,2,0,0,0,0,0,0,0,0
event_134,segment_1191,accident,2019-01-03 23:52:59-05:00,2019-01-04 03:55:06-05:00,No Percipitation,0,28,28,2019-01-03 23:53:49-05:00,,7,1,6,0,Dry,1,1,0,0,0,0,0,1,0,0
event_135,segment_1580,accident,2019-01-04 04:59:05-05:00,2019-01-04 12:10:24-05:00,No Percipitation,0,45,45,2019-01-04 05:02:21-05:00,,5,1,4,0,Dry,1,0,1,0,0,0,0,0,0,1
event_136,segment_253,accident,2019-01-04 05:01:58-05:00,2019-01-04 06:34:21-05:00,No Percipitation,0,72,65,2019-01-04 05:14:43-05:00,2019-01-04 05:02:16-05:00,15,8,0,7,Dry,1,1,0,0,0,0,0,0,0,0
event_137,segment_335,accident,2019-01-04 05:38:09-05:00,2019-01-04 06:02:32-05:00,No Percipitation,0,66,64,2019-01-04 05:38:32-05:00,2019-01-04 05:38:09-05:00,13,11,2,0,Dry,2,1,0,0,0,0,0,0,0,0
event_138,segment_530,injury accident,2019-01-04 06:22:22-05:00,2019-01-04 07:37:50-05:00,No Percipitation,0,68,63,2019-01-04 06:13:47-05:00,2019-01-04 06:04:51-05:00,17,14,3,0,Dry,1,1,0,0,0,0,0,0,0,0
event_139,segment_1951,accident,2019-01-04 06:22:32-05:00,2019-01-04 08:01:08-05:00,No Percipitation,0,44,43,2019-01-04 06:23:21-05:00,,5,1,4,0,Dry,0,0,0,0,0,0,0,0,0,0
event_140,segment_920,injury accident,2019-01-04 06:27:04-05:00,2019-01-04 15:43:50-05:00,No Percipitation,0,58,62,2019-01-04 06:35:37-05:00,,18,10,0,8,Dry,1,0,1,0,0,0,0,1,0,0
event_141,segment_857,injury accident,2019-01-04 06:43:04-05:00,2019-01-04 07:00:27-05:00,No Percipitation,0,28,57,2019-01-04 06:45:25-05:00,,13,10,3,0,Dry,1,1,0,0,0,0,0,0,0,0
event_142,segment_665,accident,2019-01-04 06:52:54-05:00,2019-01-04 07:31:30-05:00,No Percipitation,0,60,60,2019-01-04 07:31:16-05:00,2019-01-04 06:53:05-05:00,15,7,0,8,Dry,2,2,0,0,0,0,0,0,0,0
event_143,segment_888,accident,2019-01-04 06:56:19-05:00,2019-01-04 07:00:39-05:00,No Percipitation,0,29,59,2019-01-04 06:56:28-05:00,2019-01-04 06:56:19-05:00,14,13,1,0,Dry,3,2,1,0,0,0,0,0,0,0
event_144,segment_1484,injury accident,2019-01-04 07:06:56-05:00,2019-01-04 07:48:08-05:00,No Percipitation,0,35,43,2019-01-04 07:10:00-05:00,,6,1,0,5,Dry,1,0,1,0,0,0,0,1,0,0
event_145,segment_2039,accident,2019-01-04 07:09:16-05:00,2019-01-04 07:28:19-05:00,No Percipitation,0,66,67,2019-01-04 07:28:14-05:00,2019-01-04 07:09:29-05:00,25,13,0,12,Unspecified,0,0,0,0,0,0,0,0,0,0
event_146,segment_1776,accident,2019-01-04 07:26:17-05:00,2019-01-04 08:11:02-05:00,No Percipitation,0,18,28,2019-01-04 07:38:40-05:00,2019-01-04 07:30:27-05:00,6,4,0,2,Dry,0,0,0,0,0,0,0,0,0,0
event_147,segment_463,accident,2019-01-04 07:33:59-05:00,2019-01-04 08:06:50-05:00,No Percipitation,0,30,53,2019-01-04 07:34:48-05:00,2019-01-04 07:34:25-05:00,12,7,0,5,Unspecified,2,1,1,0,0,0,0,0,0,0
event_148,segment_737,accident,2019-01-04 07:34:12-05:00,2019-01-04 07:37:22-05:00,No Percipitation,0,12,45,2019-01-04 07:37:07-05:00,2019-01-04 07:34:22-05:00,9,5,0,4,Dry,1,1,0,0,0,0,0,0,0,0
event_149,segment_813,accident,2019-01-04 08:05:34-05:00,2019-01-04 08:20:28-05:00,No Percipitation,0,28,59,2019-01-04 08:05:53-05:00,2019-01-04 08:05:34-05:00,14,13,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_150,segment_190,accident,2019-01-04 08:16:05-05:00,2019-01-04 08:39:03-05:00,No Percipitation,0,21,64,2019-01-04 08:16:21-05:00,,15,14,1,0,Dry,2,1,1,0,0,0,0,0,0,0
event_151,segment_100,injury accident,2019-01-04 08:54:37-05:00,2019-01-04 09:39:30-05:00,No Percipitation,0,63,63,2019-01-04 08:58:51-05:00,2019-01-04 08:55:34-05:00,9,5,0,4,Dry,2,2,0,0,0,0,0,0,0,0
event_152,segment_717,accident,2019-01-04 08:59:55-05:00,2019-01-04 09:51:00-05:00,No Percipitation,0,60,58,2019-01-04 09:00:08-05:00,2019-01-04 09:00:02-05:00,10,5,0,5,Dry,1,1,0,0,0,0,0,0,0,0
event_153,segment_427,accident,2019-01-04 08:59:59-05:00,2019-01-04 09:11:40-05:00,No Percipitation,0,33,48,2019-01-04 09:01:41-05:00,,11,10,1,0,Dry,2,1,1,0,0,0,0,0,0,0
event_154,segment_441,accident,2019-01-04 09:15:47-05:00,2019-01-04 09:16:36-05:00,No Percipitation,0,70,62,2019-01-04 09:15:51-05:00,2019-01-04 09:15:47-05:00,15,14,1,0,Dry,1,0,1,0,0,0,0,0,0,0
event_155,segment_100,accident,2019-01-04 09:19:26-05:00,2019-01-04 09:30:41-05:00,No Percipitation,0,44,63,2019-01-04 09:29:16-05:00,2019-01-04 09:19:26-05:00,9,5,0,4,Dry,0,0,0,0,0,0,0,0,0,0
event_156,segment_441,accident,2019-01-04 09:35:50-05:00,2019-01-04 09:54:44-05:00,No Percipitation,0,71,62,2019-01-04 09:15:51-05:00,2019-01-04 09:15:47-05:00,15,14,1,0,Dry,0,0,0,0,0,0,0,0,0,0
event_157,segment_413,accident,2019-01-04 10:02:39-05:00,2019-01-04 11:18:07-05:00,No Percipitation,0,50,64,2019-01-04 10:21:20-05:00,2019-01-04 10:02:51-05:00,14,8,0,6,Dry,1,1,0,0,0,0,0,0,0,0
event_158,segment_421,accident,2019-01-04 10:50:29-05:00,2019-01-04 10:58:34-05:00,No Percipitation,0,67,60,2019-01-04 10:50:44-05:00,,13,7,0,6,Dry,0,0,0,0,0,0,0,0,0,0
event_159,segment_963,accident,2019-01-04 12:23:23-05:00,2019-01-04 12:40:17-05:00,No Percipitation,0,,,2019-01-04 12:31:38-05:00,2019-01-04 12:23:43-05:00,5,4,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_160,segment_549,injury accident,2019-01-04 12:26:18-05:00,2019-01-04 15:12:37-05:00,No Percipitation,0,69,64,2019-01-04 12:28:14-05:00,,9,5,4,0,Dry,2,2,0,0,0,0,0,2,0,0
event_161,segment_537,accident,2019-01-04 13:23:31-05:00,2019-01-04 13:27:55-05:00,No Percipitation,0,65,65,2019-01-04 13:23:37-05:00,2019-01-04 13:23:31-05:00,13,11,2,0,Dry,1,1,0,0,0,0,0,0,0,0
event_162,segment_963,accident,2019-01-04 13:52:02-05:00,2019-01-04 14:16:16-05:00,No Percipitation,0,45,49,2019-01-04 13:57:20-05:00,2019-01-04 13:52:47-05:00,5,3,0,2,Dry,3,3,0,0,0,0,0,0,0,0
event_163,segment_845,accident,2019-01-04 13:58:00-05:00,2019-01-04 14:01:19-05:00,No Percipitation,0,58,58,2019-01-04 14:00:58-05:00,,,,,,Dry,0,0,0,0,0,0,0,0,0,0
event_164,segment_72,injury accident,2019-01-04 14:29:41-05:00,2019-01-04 15:28:01-05:00,No Percipitation,0,67,67,2019-01-04 14:30:45-05:00,,11,6,0,5,Dry,1,1,0,0,0,0,0,0,0,0
event_165,segment_93,injury accident,2019-01-04 14:52:01-05:00,2019-01-04 16:02:32-05:00,No Percipitation,0,59,58,2019-01-04 14:56:37-05:00,2019-01-04 14:54:06-05:00,10,6,0,4,Dry,1,1,0,0,0,0,0,1,0,0
event_166,segment_617,accident,2019-01-04 15:55:07-05:00,2019-01-04 17:10:08-05:00,No Percipitation,0,36,59,2019-01-04 15:55:56-05:00,2019-01-04 15:55:07-05:00,10,9,1,0,Dry,1,0,1,0,0,0,0,0,0,0
event_167,segment_79,accident,2019-01-04 16:25:33-05:00,2019-01-04 16:52:58-05:00,No Percipitation,0,26,64,2019-01-04 16:26:33-05:00,2019-01-04 16:26:31-05:00,12,6,0,6,Dry,2,1,0,0,0,0,0,0,0,0
event_168,segment_497,injury accident,2019-01-04 16:47:43-05:00,2019-01-04 18:01:15-05:00,No Percipitation,0,27,61,2019-01-04 16:55:46-05:00,2019-01-04 16:48:27-05:00,14,13,1,0,Dry,3,3,0,0,0,0,0,0,0,0
event_169,segment_644,accident,2019-01-04 17:14:56-05:00,2019-01-04 18:11:27-05:00,No Percipitation,0,47,42,2019-01-04 17:33:21-05:00,2019-01-04 17:15:04-05:00,11,7,0,4,Dry,1,0,1,0,0,0,0,0,0,0
event_170,segment_411,accident,2019-01-04 17:24:54-05:00,2019-01-04 17:36:46-05:00,No Percipitation,0,22,59,2019-01-04 17:36:25-05:00,2019-01-04 17:25:05-05:00,,,,,Dry,0,0,0,0,0,0,0,0,0,0
event_171,segment_603,accident,2019-01-04 17:29:20-05:00,2019-01-04 17:38:42-05:00,No Percipitation,0,23,56,2019-01-04 17:30:38-05:00,,15,14,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_172,segment_419,accident,2019-01-04 17:40:47-05:00,2019-01-04 17:55:43-05:00,No Percipitation,0,58,64,2019-01-04 17:40:53-05:00,2019-01-04 17:40:47-05:00,13,12,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_173,segment_647,accident,2019-01-04 17:49:38-05:00,2019-01-04 18:48:30-05:00,No Percipitation,0,42,51,2019-01-04 17:50:26-05:00,,9,8,1,0,Dry,3,3,0,0,0,0,0,0,0,0
event_174,segment_1640,injury accident,2019-01-04 17:50:20-05:00,2019-01-04 18:17:57-05:00,No Percipitation,0,39,43,2019-01-04 17:57:03-05:00,2019-01-04 17:51:30-05:00,6,1,0,5,Dry,2,1,0,0,0,1,0,0,0,0
event_175,segment_40,accident,2019-01-04 18:01:25-05:00,2019-01-04 18:27:20-05:00,No Percipitation,0,41,63,2019-01-04 18:03:41-05:00,,9,5,0,4,Dry,2,2,0,0,0,0,0,0,0,0
event_176,segment_40,accident,2019-01-04 18:11:37-05:00,2019-01-04 18:47:34-05:00,No Percipitation,0,25,63,2019-01-04 18:29:16-05:00,2019-01-04 18:12:03-05:00,9,5,0,4,Dry,3,3,0,0,0,0,0,0,0,0
event_177,segment_1693,accident,2019-01-04 18:26:04-05:00,2019-01-04 19:10:14-05:00,No Percipitation,0,48,56,2019-01-04 18:28:13-05:00,,13,7,0,6,Dry,2,2,0,0,0,0,0,0,0,0
event_178,segment_459,accident,2019-01-04 18:36:46-05:00,2019-01-04 19:17:45-05:00,No Percipitation,0,24,62,2019-01-04 18:33:11-05:00,2019-01-04 18:32:27-05:00,13,12,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_179,segment_427,injury accident,2019-01-04 18:38:06-05:00,2019-01-04 19:20:28-05:00,No Percipitation,0,43,48,2019-01-04 18:38:13-05:00,,11,9,2,0,Dry,2,2,0,0,0,0,0,1,0,0
event_180,segment_743,accident,2019-01-04 18:40:13-05:00,2019-01-04 19:30:34-05:00,No Percipitation,0,53,58,2019-01-04 18:54:15-05:00,2019-01-04 18:40:40-05:00,16,6,0,10,Dry,3,3,0,0,0,0,0,0,0,0
event_181,segment_407,accident,2019-01-04 19:00:33-05:00,2019-01-04 20:15:50-05:00,No Percipitation,0,39,41,2019-01-04 19:05:00-05:00,2019-01-04 19:01:07-05:00,24,23,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_182,segment_971,accident,2019-01-04 19:48:38-05:00,2019-01-04 20:20:05-05:00,No Percipitation,0,57,54,2019-01-04 19:48:45-05:00,,19,18,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_183,segment_1433,accident,2019-01-04 21:06:02-05:00,2019-01-04 21:19:27-05:00,No Percipitation,0,16,24,2019-01-04 21:07:02-05:00,,17,16,0,1,Wet,1,1,0,0,0,0,0,0,0,0
event_184,segment_446,accident,2019-01-04 21:22:42-05:00,2019-01-04 21:49:38-05:00,No Percipitation,0.4,66,64,2019-01-04 21:39:37-05:00,,15,13,0,2,Wet,1,1,0,0,0,0,0,0,0,0
event_185,segment_690,injury accident,2019-01-04 22:39:30-05:00,2019-01-04 23:10:32-05:00,Rain,0.54,64,62,2019-01-04 22:39:55-05:00,2019-01-04 22:39:30-05:00,15,13,2,0,Dry,2,2,0,0,0,0,0,0,0,0
event_186,segment_981,accident,2019-01-04 22:45:29-05:00,2019-01-04 23:23:42-05:00,No Percipitation,0,50,50,2019-01-04 22:47:32-05:00,,5,3,0,2,Wet,2,2,0,0,0,0,0,0,0,0
event_187,segment_220,accident,2019-01-05 00:21:25-05:00,2019-01-05 01:32:46-05:00,No Percipitation,0,49,51,2019-01-05 00:44:48-05:00,2019-01-05 00:22:21-05:00,14,7,0,7,Wet,4,4,0,0,0,0,0,0,0,0
event_188,segment_307,accident,2019-01-05 01:29:33-05:00,2019-01-05 01:33:30-05:00,No Percipitation,0,65,63,2019-01-05 01:29:52-05:00,,,,,,Wet,0,0,0,0,0,0,0,0,0,0
event_189,segment_1746,accident,2019-01-05 03:34:06-05:00,2019-01-05 08:23:32-05:00,No Percipitation,0,44,44,2019-01-05 03:34:42-05:00,,5,1,4,0,Wet,2,0,2,0,0,0,0,0,0,0
event_190,segment_903,accident,2019-01-05 06:10:07-05:00,2019-01-05 06:54:56-05:00,No Percipitation,0,58,59,2019-01-05 06:17:38-05:00,,11,6,0,5,Wet,1,1,0,0,0,0,0,0,0,0
event_191,segment_995,accident,2019-01-05 07:13:12-05:00,2019-01-05 07:16:58-05:00,No Percipitation,0,64,57,,2019-01-05 07:14:05-05:00,7,4,0,3,Wet,2,1,1,0,0,0,0,0,0,0
event_192,segment_1217,accident,2019-01-05 07:44:56-05:00,2019-01-05 08:08:46-05:00,No Percipitation,0,41,44,2019-01-05 07:45:17-05:00,,12,7,5,0,Dry,0,0,0,0,0,0,0,0,0,0
event_193,segment_1913,accident,2019-01-05 07:45:17-05:00,2019-01-05 07:49:14-05:00,No Percipitation,0,19,25,2019-01-05 07:45:45-05:00,,12,11,1,0,Wet,1,1,0,0,0,0,0,0,0,0
event_194,segment_607,accident,2019-01-05 08:32:31-05:00,2019-01-05 09:06:13-05:00,No Percipitation,0,66,62,2019-01-05 08:56:17-05:00,2019-01-05 08:32:45-05:00,11,6,0,5,Wet,1,1,0,0,0,0,0,0,0,0
event_195,segment_1724,accident,2019-01-05 08:37:06-05:00,2019-01-05 10:05:21-05:00,No Percipitation,0,52,53,2019-01-05 09:07:43-05:00,2019-01-05 08:37:13-05:00,11,9,0,2,Wet,1,0,1,0,0,0,0,0,0,0
event_196,segment_1433,accident,2019-01-05 08:53:46-05:00,2019-01-05 09:57:02-05:00,No Percipitation,0,19,24,2019-01-05 09:01:37-05:00,2019-01-05 08:53:53-05:00,15,14,0,1,Wet,1,1,0,0,0,0,0,0,0,0
event_197,segment_413,accident,2019-01-05 09:18:15-05:00,2019-01-05 09:58:16-05:00,No Percipitation,0,59,64,2019-01-05 09:27:55-05:00,2019-01-05 09:18:44-05:00,14,8,0,6,Wet,1,0,1,0,0,0,0,0,0,0
event_198,segment_936,accident,2019-01-05 09:44:44-05:00,2019-01-05 09:55:53-05:00,No Percipitation,0,68,62,2019-01-05 09:45:10-05:00,2019-01-05 09:44:44-05:00,13,12,1,0,Wet,1,1,0,0,0,0,0,0,0,0
event_199,segment_10,accident,2019-01-05 10:02:50-05:00,2019-01-05 10:51:00-05:00,No Percipitation,0,64,63,2019-01-05 10:23:23-05:00,,19,18,1,0,Wet,3,3,0,0,0,0,0,0,0,0
event_200,segment_684,accident,2019-01-05 10:11:15-05:00,2019-01-05 10:11:53-05:00,No Percipitation,0,66,61,2019-01-05 10:11:42-05:00,2019-01-05 10:11:31-05:00,13,7,0,6,Dry,1,1,0,0,0,0,0,0,0,0
event_201,segment_1915,injury accident,2019-01-05 10:29:53-05:00,2019-01-05 11:05:26-05:00,No Percipitation,0,13,17,2019-01-05 10:30:13-05:00,2019-01-05 10:29:53-05:00,10,4,0,6,Wet,1,1,0,0,0,0,0,0,0,0
event_202,segment_70,accident,2019-01-05 10:31:38-05:00,2019-01-05 11:35:15-05:00,No Percipitation,0,67,66,2019-01-05 10:39:53-05:00,2019-01-05 10:31:38-05:00,9,8,1,0,Wet,1,1,0,0,0,0,0,0,0,0
event_203,segment_758,accident,2019-01-05 11:06:16-05:00,2019-01-05 13:03:55-05:00,No Percipitation,0,57,53,2019-01-05 11:11:10-05:00,2019-01-05 11:06:32-05:00,12,7,0,5,Unspecified,1,0,1,0,0,0,0,0,0,0
event_204,segment_320,accident,2019-01-05 11:08:55-05:00,2019-01-05 11:34:56-05:00,No Percipitation,0,61,63,2019-01-05 11:09:21-05:00,,14,13,1,0,Dry,2,1,1,0,0,0,0,0,0,0
event_205,segment_177,accident,2019-01-05 11:09:35-05:00,2019-01-05 12:03:58-05:00,Rain,0.48,60,61,2019-01-05 11:10:06-05:00,,9,5,4,0,Wet,3,3,0,0,0,0,0,0,0,0
event_206,segment_2091,accident,2019-01-05 11:27:32-05:00,2019-01-05 11:43:58-05:00,No Percipitation,0,33,40,2019-01-05 11:30:02-05:00,2019-01-05 11:27:41-05:00,24,12,0,12,Wet,2,2,0,0,0,0,0,0,0,0
event_207,segment_1361,injury accident,2019-01-05 11:31:21-05:00,2019-01-05 11:34:08-05:00,No Percipitation,0,49,54,2019-01-05 11:31:51-05:00,2019-01-05 11:31:21-05:00,13,12,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_208,segment_704,accident,2019-01-05 12:39:57-05:00,2019-01-05 12:45:33-05:00,Rain,0.85,56,60,,2019-01-05 12:40:06-05:00,13,7,0,6,Dry,0,0,0,0,0,0,0,0,0,0
event_209,segment_756,accident,2019-01-05 13:10:49-05:00,2019-01-05 14:12:34-05:00,No Percipitation,0,56,57,2019-01-05 13:13:39-05:00,2019-01-05 13:11:12-05:00,13,6,0,7,Wet,1,1,0,0,0,0,0,0,0,0
event_210,segment_756,accident,2019-01-05 14:05:52-05:00,2019-01-05 14:12:50-05:00,No Percipitation,0,61,57,2019-01-05 13:13:39-05:00,2019-01-05 13:11:12-05:00,13,11,2,0,Unspecified,2,2,0,0,0,0,0,0,0,0
event_211,segment_2049,accident,2019-01-05 14:12:16-05:00,2019-01-05 14:20:46-05:00,No Percipitation,0,10,25,2019-01-05 14:12:25-05:00,2019-01-05 14:12:16-05:00,5,4,1,0,Wet,1,1,0,0,0,0,0,0,0,0
event_212,segment_1790,injury accident,2019-01-05 14:22:05-05:00,2019-01-05 14:45:19-05:00,No Percipitation,0,45,40,2019-01-05 14:21:48-05:00,2019-01-05 14:21:45-05:00,5,1,4,0,Wet,3,3,0,0,0,0,0,0,0,0
event_213,segment_757,accident,2019-01-05 14:31:46-05:00,2019-01-05 14:56:04-05:00,Rain,0.92,58,56,2019-01-05 14:32:28-05:00,,12,10,2,0,Unspecified,1,1,0,0,0,0,0,0,0,0
event_214,segment_873,accident,2019-01-05 15:37:42-05:00,2019-01-05 16:02:32-05:00,No Percipitation,0,64,61,2019-01-05 15:42:05-05:00,,13,11,0,2,Wet,2,2,0,0,0,0,0,0,0,0
event_215,segment_76,accident,2019-01-05 15:44:49-05:00,2019-01-05 16:32:48-05:00,No Percipitation,0,65,61,2019-01-05 15:50:03-05:00,2019-01-05 15:44:49-05:00,10,6,0,4,Wet,1,1,0,0,0,0,0,0,0,0
event_216,segment_12,injury accident,2019-01-05 15:45:44-05:00,2019-01-05 16:31:56-05:00,No Percipitation,0,71,63,2019-01-05 15:52:45-05:00,,15,14,0,1,Dry,1,1,0,0,0,0,0,1,0,0
event_217,segment_780,injury accident,2019-01-05 15:46:50-05:00,2019-01-05 16:30:26-05:00,No Percipitation,0,58,59,2019-01-05 15:51:37-05:00,2019-01-05 15:47:20-05:00,14,7,0,7,Wet,3,3,0,0,0,0,0,0,0,0
event_218,segment_1615,accident,2019-01-05 16:18:26-05:00,2019-01-05 16:50:09-05:00,No Percipitation,0,12,31,2019-01-05 16:21:13-05:00,,22,20,1,1,Dry,1,0,1,0,0,0,0,0,0,0
event_219,segment_748,accident,2019-01-05 16:45:28-05:00,2019-01-05 16:50:14-05:00,No Percipitation,0,55,59,2019-01-05 16:45:21-05:00,2019-01-05 16:35:56-05:00,12,10,2,0,Dry,1,1,0,0,0,0,0,0,0,0
event_220,segment_296,accident,2019-01-05 16:59:08-05:00,2019-01-05 18:08:22-05:00,No Percipitation,0,27,57,2019-01-05 17:16:58-05:00,,6,1,5,0,Dry,2,2,0,0,0,0,0,0,0,0
event_221,segment_489,accident,2019-01-05 17:48:43-05:00,2019-01-05 18:56:34-05:00,No Percipitation,0,68,65,2019-01-05 17:48:59-05:00,2019-01-05 17:48:57-05:00,11,10,1,0,Wet,2,2,0,0,0,0,0,0,0,0
event_222,segment_1686,accident,2019-01-05 17:59:49-05:00,2019-01-05 18:38:05-05:00,No Percipitation,0,58,56,2019-01-05 18:24:23-05:00,2019-01-05 18:00:28-05:00,19,16,0,3,Dry,4,4,0,0,0,0,0,0,0,0
event_223,segment_886,accident,2019-01-05 18:24:56-05:00,2019-01-05 19:20:09-05:00,No Percipitation,0,57,59,2019-01-05 18:30:50-05:00,2019-01-05 18:26:01-05:00,22,20,2,0,Dry,2,2,0,0,0,0,0,0,0,0
event_224,segment_697,accident,2019-01-05 19:41:56-05:00,2019-01-05 19:58:22-05:00,No Percipitation,0,55,57,2019-01-05 19:57:05-05:00,,14,8,0,6,Dry,3,3,0,0,0,0,0,0,0,0
event_225,segment_787,accident,2019-01-05 20:00:40-05:00,2019-01-05 20:01:13-05:00,No Percipitation,0,65,62,2019-01-05 20:01:01-05:00,2019-01-05 20:00:40-05:00,16,15,1,0,Dry,2,1,1,0,0,0,0,0,0,0
event_226,segment_1684,injury accident,2019-01-05 21:17:22-05:00,2019-01-05 22:16:59-05:00,No Percipitation,0,60,54,2019-01-05 21:34:38-05:00,,22,18,4,0,Dry,1,1,0,0,0,0,0,0,0,0
